Date,High,Low,Open,Close,Volume,Adj Close,close_sma_ratio,upper_bb,lower_bb,percent_b,norm_adj_close,norm_close_sma_ratio,norm_close_sma_ratio_state,percent_b_state,state
2007-01-09,48.11000061035156,47.36000061035156,47.900001525878906,47.75,9276700.0,33.37037658691406,0.99583,33.76939,33.2509,23.043180565500023,1.0,1.0,3,1,31
2007-01-10,48.119998931884766,47.439998626708984,47.470001220703125,48.099998474121094,15597000.0,33.61497116088867,1.003,33.78093,33.24774,68.87435264890063,1.007329691750333,1.007200024100499,4,2,42
2007-01-11,48.41999816894531,47.939998626708984,48.0,48.310001373291016,8049200.0,33.761749267578125,1.00688,33.85381,33.20841,85.73586420485319,1.0117281469582677,1.0110962714519547,5,3,53
2007-01-12,48.2599983215332,47.900001525878906,48.099998474121094,47.9900016784668,10646700.0,33.53812026977539,0.99938,33.84655,33.2716,46.35538216808256,1.005026724299153,1.0035648654890896,4,2,42
2007-01-16,48.459999084472656,48.099998474121094,48.15999984741211,48.38999938964844,8696500.0,33.817649841308594,1.00586,33.97862,33.26253,77.52095983865082,1.013403302573754,1.010072000241005,5,3,53
2007-01-17,48.88999938964844,48.119998931884766,48.650001525878906,48.43000030517578,16291400.0,33.84559631347656,1.00386,33.9822,33.44903,74.37896233407041,1.0142407660676163,1.0080636253175743,5,2,52
2007-01-18,48.58000183105469,47.91999816894531,48.04999923706055,48.150001525878906,12654200.0,33.64992904663086,0.99784,33.97758,33.46764,35.747155867524874,1.0083772641578885,1.0020184167980477,3,2,32
2007-01-19,48.83000183105469,48.13999938964844,48.29999923706055,48.7599983215332,14649200.0,34.07622146606445,1.0086,34.19628,33.37472,85.3865166347499,1.0211518403848994,1.012823473886105,6,3,63
2007-01-22,49.86000061035156,48.70000076293945,48.869998931884766,49.65999984741211,18325500.0,34.705204010009766,1.02017,34.84413,33.19371,91.582385696354,1.0400003703769751,1.0244419228181518,7,3,73
2007-01-23,49.86000061035156,49.279998779296875,49.56999969482422,49.83000183105469,12845300.0,34.82400894165039,1.01765,35.26234,33.17804,78.96986718084673,1.0435605618938792,1.021911370414629,7,3,73
2007-01-24,50.400001525878906,49.5099983215332,49.68000030517578,50.36000061035156,13857500.0,35.19438552856445,1.02042,35.72727,33.25263,78.46618209373705,1.0546595252498787,1.0246929696835807,7,3,73
2007-01-25,50.68000030517578,49.93000030517578,50.2400016784668,50.209999084472656,14855900.0,35.08956527709961,1.00896,35.65558,33.90018,67.75579794346642,1.0515184084215494,1.0131849813723226,6,2,62
2007-01-26,50.25,49.5,50.0,49.70000076293945,13990300.0,34.73316192626953,0.99496,35.34941,34.46912,29.994879672554944,1.0408381768124808,0.9991263569083076,3,2,32
2007-01-29,49.650001525878906,49.11000061035156,49.56999969482422,49.470001220703125,12085000.0,34.572410583496094,0.9911,35.39459,34.37082,19.69100320346289,1.0360209898576151,0.9952501933060863,2,1,21
2007-01-30,50.25,49.369998931884766,49.70000076293945,50.18000030517578,12325700.0,35.06859588623047,1.00392,35.46188,34.40137,62.91556762599771,1.0508900250164497,1.0081238765652771,5,2,52
2007-01-31,51.15999984741211,49.849998474121094,50.06999969482422,50.93000030517578,18460500.0,35.59273910522461,1.01661,35.79708,34.22551,86.99765872500801,1.0665968666107901,1.020867015454445,7,3,73
2007-02-01,51.2400016784668,50.86000061035156,50.959999084472656,51.209999084472656,13420400.0,35.788421630859375,1.01813,36.20822,34.09391,80.14489979517559,1.0724608257760426,1.0223933803962524,7,3,73
2007-02-02,51.33000183105469,50.72999954223633,51.220001220703125,50.93000030517578,15443400.0,35.59273910522461,1.00764,36.31809,34.32787,63.55423547269205,1.0665968666107901,1.0118594539228585,5,2,52
2007-02-05,51.150001525878906,50.540000915527344,50.810001373291016,50.959999084472656,8079900.0,35.613712310791016,1.00232,36.07396,34.98852,57.59805339687273,1.0672253643297709,1.0065171766265328,4,2,42
2007-02-06,51.31999969482422,50.7599983215332,50.849998474121094,51.0,9849200.0,35.641666412353516,0.99988,35.81023,35.48148,48.72590489840858,1.0680630564513953,1.0040669592199472,4,2,42
2007-02-07,51.220001220703125,50.79999923706055,50.84000015258789,51.209999084472656,7537400.0,35.788421630859375,1.0029,35.87699,35.49299,76.93532053629578,1.0724608257760426,1.0070996053543275,4,3,43
2007-02-08,51.060001373291016,50.52000045776367,51.060001373291016,50.93000030517578,10312300.0,35.59273910522461,0.99851,35.81023,35.48148,33.84307383258156,1.0665968666107901,1.0026912223973972,3,2,32
2007-02-09,51.189998626708984,50.08000183105469,51.02000045776367,50.41999816894531,9489000.0,35.23631286621094,0.99049,35.98263,35.16651,8.553015023640555,1.0559159491184342,0.99463763895444,2,1,21
2007-02-12,50.650001525878906,50.25,50.59000015258789,50.439998626708984,7889000.0,35.250308990478516,0.99291,35.99557,35.00821,24.51982969519899,1.0563353667486526,0.9970677726117911,2,1,21
2007-02-13,51.02000045776367,50.33000183105469,50.349998474121094,50.95000076293945,8374100.0,35.606719970703125,1.00315,35.97959,35.01021,61.53520504890999,1.0670158269854835,1.0073506522197564,4,2,42
2007-02-14,51.54999923706055,51.0,51.09000015258789,51.41999816894531,10745900.0,35.9351692199707,1.01157,36.10588,34.94262,85.32479582988363,1.0768583664729274,1.0158059106473998,6,3,63
2007-02-15,51.470001220703125,50.88999938964844,51.04999923706055,51.209999084472656,13339600.0,35.788421630859375,1.00633,36.19246,34.93431,67.88631171635942,1.0724608257760426,1.010543968348011,5,2,52
2007-02-16,51.349998474121094,51.0099983215332,51.15999984741211,51.25,11291900.0,35.81637191772461,1.00384,36.21369,35.14511,62.81812477536624,1.0732984035837858,1.00804354156834,5,2,52
2007-02-20,51.75,51.119998931884766,51.150001525878906,51.630001068115234,9171500.0,36.081932067871094,1.00659,36.19937,35.49208,83.39607061758147,1.0812563644253372,1.0108050570880573,5,3,53
2007-02-21,51.849998474121094,51.27000045776367,51.45000076293945,51.650001525878906,9337100.0,36.095909118652344,1.00424,36.23109,35.65603,76.49273443681392,1.0816752104861496,1.0084452165530262,5,3,53
2007-02-22,51.95000076293945,51.380001068115234,51.79999923706055,51.63999938964844,9111600.0,36.088932037353516,1.00319,36.28897,35.65966,68.21312824419054,1.0814661303973871,1.007390819718225,4,2,42
2007-02-23,51.75,50.720001220703125,51.54999923706055,51.029998779296875,10042600.0,35.662635803222656,0.99203,36.34719,35.55113,14.007210916596248,1.0686914398564948,0.9961840876454816,2,1,21
2007-02-26,51.41999816894531,50.43000030517578,51.16999816894531,50.810001373291016,13342800.0,35.50886917114258,0.98945,36.44956,35.32575,16.294495612477107,1.064083561618154,0.9935932839942561,2,1,21
2007-02-27,50.61000061035156,47.599998474121094,50.61000061035156,49.220001220703125,21228500.0,34.39768981933594,0.96756,36.94029,34.16133,8.505333626102503,1.0307851854696997,0.971611620457307,0,1,01
2007-02-28,49.88999938964844,48.88999938964844,49.06999969482422,49.38999938964844,19180400.0,34.516502380371094,0.97961,36.71965,33.7502,25.806205875535664,1.0343456056143663,0.9837120793709769,1,2,12
2007-03-01,49.439998626708984,48.29999923706055,48.97999954223633,49.20000076293945,22648000.0,34.38372039794922,0.98538,36.16592,33.62185,29.946911757507355,1.03036656803665,0.9895062410250746,1,2,12
2007-03-02,49.0,48.11000061035156,48.95000076293945,48.189998626708984,16922400.0,33.67787551879883,0.97626,35.80763,33.18624,18.754764411202803,1.0092147276517505,0.9803480513742305,0,1,01
2007-03-05,48.15999984741211,47.20000076293945,47.599998474121094,47.540000915527344,20199600.0,33.2236328125,0.97602,35.16715,32.91262,13.795017697702082,0.9956025736169963,0.9801070463834188,0,1,01
2007-03-06,48.68000030517578,47.43000030517578,47.970001220703125,48.52000045776367,17751900.0,33.90849304199219,0.99901,34.99661,32.88748,48.40920388938523,1.0161255733412713,1.0031933161282547,3,2,32
2007-03-07,48.869998931884766,48.2599983215332,48.689998626708984,48.36000061035156,13664500.0,33.796688079833984,0.99996,34.63451,32.96166,49.91649459509125,1.012775147796417,1.0041472942168843,4,2,42
2007-03-08,49.349998474121094,48.619998931884766,48.790000915527344,48.7400016784668,11979500.0,34.062259674072266,1.00974,34.37078,33.0968,75.78295374120964,1.020733451579612,1.0139682475924607,6,3,63
2007-03-09,49.349998474121094,48.529998779296875,49.119998931884766,48.81999969482422,9452900.0,34.1181640625,1.00876,34.53711,33.10658,70.7139355693345,1.0224087215089799,1.0129841438799796,6,2,62
